=== EXPERIMENT 6 STARTED AT 2026-01-08 18:03:12.794038 ===
Population size: 200
Data file: /home/bazzo/Scrivania/fjsp_rescheduling/results_scheduling/schedule_simulation_6.pkl
--------------------------------------------------------------------------------

Jobs: 15
Machines: 8
Ops per job: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
Starting NSGA-II.
Population: 200
Crossover rate: 0.8, Mutation rate: 0.1
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
   Operation 140 → Machine 1
   Operation 141 → Machine 5
   Operation 142 → Machine 5
   Operation 143 → Machine 3
   Operation 144 → Machine 5
   Operation 145 → Machine 0
   Operation 146 → Machine 3
   Operation 147 → Machine 4
   Operation 148 → Machine 3
   Operation 149 → Machine 1

 Machine Assignments (X_old[i,k]=1):
   Operation 0 → Machine 7
   Operation 1 → Machine 3
   Operation 2 → Machine 6
   Operation 3 → Machine 6
   Operation 4 → Machine 5
   Operation 5 → Machine 4
   Operation 6 → Machine 4
   Operation 7 → Machine 0
   Operation 8 → Machine 7
   Operation 9 → Machine 5
   Operation 10 → Machine 6
   Operation 11 → Machine 0
   Operation 12 → Machine 1
   Operation 13 → Machine 1
   Operation 14 → Machine 1
   Operation 15 → Machine 6
   Operation 16 → Machine 3
   Operation 17 → Machine 1
   Operation 18 → Machine 7
   Operation 19 → Machine 5
   Operation 20 → Machine 2
   Operation 21 → Machine 1
   Operation 22 → Machine 3
   Operation 23 → Machine 5
   Operation 24 → Machine 7
   Operation 25 → Machine 5
   Operation 26 → Machine 2
   Operation 27 → Machine 4
   Operation 28 → Machine 0
   Operation 29 → Machine 1
   Operation 30 → Machine 3
   Operation 31 → Machine 2
   Operation 32 → Machine 2
   Operation 33 → Machine 7
   Operation 34 → Machine 6
   Operation 35 → Machine 1
   Operation 36 → Machine 4
   Operation 37 → Machine 2
   Operation 38 → Machine 0
   Operation 39 → Machine 4
   Operation 40 → Machine 6
   Operation 41 → Machine 5
   Operation 42 → Machine 4
   Operation 43 → Machine 3
   Operation 44 → Machine 1
   Operation 45 → Machine 6
   Operation 46 → Machine 4
   Operation 47 → Machine 5
   Operation 48 → Machine 2
   Operation 49 → Machine 7
   Operation 50 → Machine 1
   Operation 51 → Machine 5
   Operation 52 → Machine 3
   Operation 53 → Machine 7
   Operation 54 → Machine 3
   Operation 55 → Machine 7
   Operation 56 → Machine 7
   Operation 57 → Machine 3
   Operation 58 → Machine 4
   Operation 59 → Machine 4
   Operation 60 → Machine 4
   Operation 61 → Machine 5
   Operation 62 → Machine 1
   Operation 63 → Machine 0
   Operation 64 → Machine 6
   Operation 65 → Machine 1
   Operation 66 → Machine 4
   Operation 67 → Machine 1
   Operation 68 → Machine 3
   Operation 69 → Machine 5
   Operation 70 → Machine 5
   Operation 71 → Machine 0
   Operation 72 → Machine 3
   Operation 73 → Machine 6
   Operation 74 → Machine 7
   Operation 75 → Machine 7
   Operation 76 → Machine 5
   Operation 77 → Machine 1
   Operation 78 → Machine 2
   Operation 79 → Machine 2
   Operation 80 → Machine 0
   Operation 81 → Machine 7
   Operation 82 → Machine 6
   Operation 83 → Machine 5
   Operation 84 → Machine 5
   Operation 85 → Machine 7
   Operation 86 → Machine 4
   Operation 87 → Machine 1
   Operation 88 → Machine 2
   Operation 89 → Machine 6
   Operation 90 → Machine 0
   Operation 91 → Machine 5
   Operation 92 → Machine 4
   Operation 93 → Machine 2
   Operation 94 → Machine 7
   Operation 95 → Machine 3
   Operation 96 → Machine 5
   Operation 97 → Machine 5
   Operation 98 → Machine 6
   Operation 99 → Machine 7
   Operation 100 → Machine 1
   Operation 101 → Machine 5
   Operation 102 → Machine 6
   Operation 103 → Machine 3
   Operation 104 → Machine 4
   Operation 105 → Machine 0
   Operation 106 → Machine 2
   Operation 107 → Machine 4
   Operation 108 → Machine 7
   Operation 109 → Machine 3
   Operation 110 → Machine 7
   Operation 111 → Machine 3
   Operation 112 → Machine 5
   Operation 113 → Machine 0
   Operation 114 → Machine 5
   Operation 115 → Machine 5
   Operation 116 → Machine 4
   Operation 117 → Machine 2
   Operation 118 → Machine 6
   Operation 119 → Machine 1
   Operation 120 → Machine 1
   Operation 121 → Machine 4
   Operation 122 → Machine 3
   Operation 123 → Machine 1
   Operation 124 → Machine 6
   Operation 125 → Machine 6
   Operation 126 → Machine 3
   Operation 127 → Machine 3
   Operation 128 → Machine 5
   Operation 129 → Machine 3
   Operation 130 → Machine 2
   Operation 131 → Machine 4
   Operation 132 → Machine 1
   Operation 133 → Machine 1
   Operation 134 → Machine 5
   Operation 135 → Machine 3
   Operation 136 → Machine 6
   Operation 137 → Machine 4
   Operation 138 → Machine 2
   Operation 139 → Machine 0
   Operation 140 → Machine 1
   Operation 141 → Machine 5
   Operation 142 → Machine 6
   Operation 143 → Machine 3
   Operation 144 → Machine 5
   Operation 145 → Machine 0
   Operation 146 → Machine 3
   Operation 147 → Machine 4
   Operation 148 → Machine 3
   Operation 149 → Machine 1
Set parameter TimeLimit to value 1800
Set parameter Presolve to value 2
Set parameter MIPFocus to value 3
Set parameter Heuristics to value 0.1
Set parameter ImproveStartGap to value 0.5
Set parameter Presolve to value 2
Gurobi Optimizer version 12.0.3 build v12.0.3rc0 (linux64 - "Ubuntu 22.04.5 LTS")

CPU model: Intel(R) Xeon(R) W-2145 CPU @ 3.70GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 8 physical cores, 16 logical processors, using up to 16 threads

Non-default parameters:
TimeLimit  1800
Heuristics  0.1
MIPFocus  3
Presolve  2
ImproveStartGap  0.5

Optimize a model with 55097 rows, 25081 columns and 264091 nonzeros
Model fingerprint: 0xcd8b7667
Model has 15 quadratic constraints
Variable types: 15 continuous, 25066 integer (24750 binary)
Coefficient statistics:
  Matrix range     [5e-01, 2e+03]
  QMatrix range    [1e+00, 1e+00]
  QLMatrix range   [1e+00, 1e+00]
  Objective range  [1e+00, 1e+00]
  Bounds range     [1e+00, 1e+00]
  RHS range        [1e+00, 5e+04]

User MIP start produced solution with objective 275 (0.03s)
Loaded user MIP start with objective 275

Presolve removed 16201 rows and 11664 columns
Presolve time: 1.71s
Presolved: 38896 rows, 13417 columns, 249710 nonzeros
Presolved model has 15 quadratic constraint(s)
Variable types: 15 continuous, 13402 integer (13250 binary)

Resetting heuristic parameters to focus on improving solution
(using Heuristics=0.5 and RINS=10)...


Deterministic concurrent LP optimizer: primal and dual simplex (primal and dual model)
Showing primal log only...

Root relaxation presolved: 2863 rows, 613 columns, 22028 nonzeros

Concurrent spin time: 0.09s

Solved with dual simplex

Root relaxation: objective 2.120000e+02, 3503 iterations, 0.27 seconds (0.30 work units)
Total elapsed time = 5.20s (DegenMoves)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

     0     0  212.00000    0   33  275.00000  212.00000  22.9%     -    5s
H    0     0                     268.0000000  212.00000  20.9%     -    8s
H    0     0                     267.0000000  212.00000  20.6%     -    8s
H    0     0                     266.0000000  212.00000  20.3%     -    8s
     0     0  212.00000    0   33  266.00000  212.00000  20.3%     -    9s
H    0     0                     264.0000000  212.00000  19.7%     -    9s
H    0     0                     263.0000000  212.00000  19.4%     -    9s
H    0     0                     261.0000000  212.00000  18.8%     -    9s
     0     2  212.00000    0   33  261.00000  212.00000  18.8%     -   10s
    43   152  212.00000    7  126  261.00000  212.00000  18.8%   145   17s
H   65   152                     260.0000000  212.00000  18.5%   128   17s
H  153   497                     259.0000000  212.00000  18.1%   160   23s
   508   766  212.00000    5   79  259.00000  212.00000  18.1%  81.9   30s
H  551   766                     258.0000000  212.00000  17.8%  84.4   30s
   786  1182  212.00000   21  116  258.00000  212.00000  17.8%  83.1   39s
H  903  1182                     257.0000000  212.00000  17.5%  80.8   39s
  1240  1183  212.00000    8   33  257.00000  212.00000  17.5%  86.9   42s
  1242  1184  212.00000   29   63  257.00000  212.00000  17.5%  86.8   46s
  1243  1185  224.00000   28   52  257.00000  212.00000  17.5%  86.7   61s
  1244  1186  226.00000   32   62  257.00000  212.00000  17.5%  86.6   74s
  1245  1186  221.00000   41   84  257.00000  212.00000  17.5%  86.6   77s
  1246  1187  237.00000   44   65  257.00000  212.00000  17.5%  86.5   80s
  1248  1188  212.00000   27   80  257.00000  212.00000  17.5%  86.4   98s
  1249  1189  212.00000   25   33  257.00000  212.00000  17.5%  86.3  104s
  1250  1190  220.00000   29   79  257.00000  212.00000  17.5%  86.2  108s
  1251  1190  221.00000   23   41  257.00000  212.00000  17.5%  86.2  111s
  1253  1192  212.00000   17   53  257.00000  212.00000  17.5%  86.0  128s
  1254  1192  212.00000   20   42  257.00000  212.00000  17.5%  86.0  132s
  1255  1193  212.00000   32   69  257.00000  212.00000  17.5%  85.9  148s
  1256  1194  221.00000   42  115  257.00000  212.00000  17.5%  85.8  161s
  1257  1194  212.00000   25   98  257.00000  212.00000  17.5%  85.7  176s
  1258  1195  212.00000    6  100  257.00000  212.00000  17.5%  85.7  189s
H 1258  1134                     256.0000000  212.00000  17.2%  85.7  194s
H 1258  1077                     255.0000000  212.00000  16.9%  85.7  194s
H 1258  1023                     254.0000000  212.00000  16.5%  85.7  194s
H 1258   972                     253.0000000  212.00000  16.2%  85.7  194s
H 1258   923                     252.0000000  212.00000  15.9%  85.7  194s
  1259   924  212.00000   10   90  252.00000  212.00000  15.9%  85.6  200s
  1260   924  216.00000   45   74  252.00000  212.00000  15.9%  85.5  221s
  1261   925  220.00000   34   95  252.00000  212.00000  15.9%  85.5  249s
  1262   926  212.00000    7   94  252.00000  212.00000  15.9%  85.4  254s
  1263   926  221.00000   38   94  252.00000  212.00000  15.9%  85.3  257s
  1274   939  212.00000   15   74  252.00000  212.00000  15.9%   105  260s
  1394  1033  212.00000   26   69  252.00000  212.00000  15.9%   103  266s
  1545  1199  223.00000   34   67  252.00000  212.00000  15.9%  96.7  272s
H 1578  1141                     251.0000000  212.00000  15.5%  96.4  272s
  1651  1270  212.00000   27  103  251.00000  212.00000  15.5%  93.9  276s
  1816  1459  220.00000   36   76  251.00000  212.00000  15.5%  91.4  283s
  2064  1657  217.00000   32   74  251.00000  212.00000  15.5%  86.1  292s
  2373  1968  212.00000   33   82  251.00000  212.00000  15.5%  83.1  303s
  2820  2274  212.00000   28   93  251.00000  212.00000  15.5%  79.9  315s
  3288  2538  212.00000   30  120  251.00000  212.00000  15.5%  78.7  325s
  3736  2723  218.00000   37  118  251.00000  212.00000  15.5%  77.4  338s
  4090  3078  227.00000   47   68  251.00000  212.00000  15.5%  76.6  351s
  4508  3489  220.00000   46   93  251.00000  212.00000  15.5%  74.3  361s
  4943  3873  218.00000   42   79  251.00000  212.00000  15.5%  74.7  372s
  5337  4252  217.00000   47   53  251.00000  212.00000  15.5%  74.7  384s
  5726  4629  222.00000   28   98  251.00000  212.00000  15.5%  73.7  398s
  6109  4987  229.00000   35   73  251.00000  212.00000  15.5%  73.2  411s
  6475  5379  217.00000   47   98  251.00000  212.00000  15.5%  72.7  423s
  6893  5774  214.00000   31   82  251.00000  212.00000  15.5%  72.8  436s
  7294  6273  212.00000   54   53  251.00000  212.00000  15.5%  72.0  449s
  7875  6615  217.00000   41   69  251.00000  212.00000  15.5%  71.7  461s
  8229  6952  223.00000   43   72  251.00000  212.00000  15.5%  72.6  474s
  8584  7450  216.00000   34   83  251.00000  212.00000  15.5%  72.6  488s
  9178  7849  226.00000   46  100  251.00000  212.00000  15.5%  70.8  500s
  9577  8270  219.00000   45   77  251.00000  212.00000  15.5%  70.7  512s
 10002  8673  212.00000   41   74  251.00000  212.00000  15.5%  70.7  527s
 10472  9044  219.00000   45   66  251.00000  212.00000  15.5%  70.3  538s
 10868  9368  212.00000   24   99  251.00000  212.00000  15.5%  71.0  551s
 11208  9639  212.00000   42  108  251.00000  212.00000  15.5%  71.3  561s
 11505 10078  215.00000   36  104  251.00000  212.00000  15.5%  72.1  573s
 11986 10406  218.00000   31   73  251.00000  212.00000  15.5%  72.9  588s
 12322 10802  212.00000   35   91  251.00000  212.00000  15.5%  73.5  601s
 12731 11354  212.00000   38  145  251.00000  212.00000  15.5%  74.1  615s
 13360 11709  212.00000   38  116  251.00000  212.00000  15.5%  73.8  629s
 13719 12089  218.00000   30   88  251.00000  212.00000  15.5%  75.0  646s
 14119 12579  212.00000   32  109  251.00000  212.00000  15.5%  75.5  660s
 14629 13190  217.00000   42   47  251.00000  212.00000  15.5%  75.7  678s
 15351 13610  221.00000   47   65  251.00000  212.00000  15.5%  75.0  698s
 15771 14143  215.00000   37   80  251.00000  212.00000  15.5%  75.1  714s
 16306 14784  212.00000   34   80  251.00000  212.00000  15.5%  75.1  738s
 16995 15370  213.00000   44  109  251.00000  212.00000  15.5%  74.3  756s
 17583 15956  215.00000   42   62  251.00000  212.00000  15.5%  74.2  776s
 18175 16891  212.00000   37   79  251.00000  212.00000  15.5%  74.3  798s
 19206 17462  229.00000   40   69  251.00000  212.00000  15.5%  73.4  823s
 19793 18107  221.00000   58   42  251.00000  212.00000  15.5%  73.2  845s
 20444 18676  212.00000   31  106  251.00000  212.00000  15.5%  73.5  867s
 21028 19441  214.00000   33   96  251.00000  212.00000  15.5%  73.9  893s
 21838 19962  218.00000   46  115  251.00000  212.00000  15.5%  73.6  920s
 22527 20550 infeasible   45       251.00000  212.00000  15.5%  73.9  946s
 23227 21221  226.00000   36   76  251.00000  212.00000  15.5%  73.9  969s
 23939 22080  212.00000   34   86  251.00000  212.00000  15.5%  74.1  999s
 24055 22080  212.00000   25   70  251.00000  212.00000  15.5%  74.1 1000s
 24928 22720  234.00000   41   95  251.00000  212.00000  15.5%  73.5 1022s
 25616 23248  217.00000   38   87  251.00000  212.00000  15.5%  74.4 1050s
 26206 23970  212.00000   37   75  251.00000  212.00000  15.5%  74.9 1074s
 26959 24638  218.00000   42  104  251.00000  212.00000  15.5%  75.1 1097s
 27680 25412  219.00000   40  135  251.00000  212.00000  15.5%  75.7 1125s
 28521 26022  218.00000   36  102  251.00000  212.00000  15.5%  76.1 1152s
 29151 26746  212.00000   32  112  251.00000  212.00000  15.5%  76.5 1177s
 29877 27396  231.00000   37   72  251.00000  212.00000  15.5%  76.9 1205s
 30533 28034  215.00000   40   57  251.00000  212.00000  15.5%  77.1 1228s
 31184 28627  212.00000   42   57  251.00000  212.00000  15.5%  77.8 1258s
 31787 29230  232.00000   46   70  251.00000  212.00000  15.5%  77.9 1283s
 32390 30033  216.00000   64   57  251.00000  212.00000  15.5%  78.3 1309s
 33205 30961  212.00000   38   62  251.00000  212.00000  15.5%  78.1 1341s
 34191 31654 infeasible   33       251.00000  212.00000  15.5%  77.8 1366s
 34903 32360  224.00000   38   72  251.00000  212.00000  15.5%  78.0 1393s
 35617 33038  228.00000   34   95  251.00000  212.00000  15.5%  78.1 1421s
 36297 33615  221.00000   38   80  251.00000  212.00000  15.5%  78.0 1451s
 36905 34308  218.00000   38   98  251.00000  212.00000  15.5%  78.0 1479s
 37608 35285  231.00000   38   71  251.00000  212.00000  15.5%  78.1 1506s
 38652 35878  229.00000   42   96  251.00000  212.00000  15.5%  77.8 1537s
 39259 36513  219.00000   40   66  251.00000  212.00000  15.5%  77.9 1561s
 39909 37135  218.00000   43   91  251.00000  212.00000  15.5%  78.6 1587s
 40575 37869  215.00000   42   89  251.00000  212.00000  15.5%  79.2 1615s
 41324 38590  222.00000   50   82  251.00000  212.00000  15.5%  79.1 1642s
 42065 39368  214.00000   38   81  251.00000  212.00000  15.5%  79.1 1678s
 42939 39991  220.00000   43   80  251.00000  212.00000  15.5%  78.6 1707s
 43591 40692  236.00000   36   67  251.00000  212.00000  15.5%  78.8 1734s
 44339 41367  224.00000   57   53  251.00000  212.00000  15.5%  78.9 1764s
 45044 42157  219.00000   39   76  251.00000  212.00000  15.5%  78.8 1790s
 45846 42475  214.00000   41   87  251.00000  212.00000  15.5%  78.7 1800s

Cutting planes:
  Learned: 165
  Gomory: 483
  Lift-and-project: 295
  Cover: 64
  Implied bound: 241
  Projected implied bound: 2
  MIR: 2000
  Mixing: 47
  StrongCG: 1610
  Flow cover: 7418
  Inf proof: 227
  Zero half: 1831
  RLT: 1181
  Relax-and-lift: 1586
  BQP: 4

Explored 46195 nodes (3636157 simplex iterations) in 1800.25 seconds (1306.45 work units)
Thread count was 16 (of 16 available processors)

Solution count 10: 251 252 253 ... 260

Time limit reached
Best objective 2.510000000000e+02, best bound 2.120000000000e+02, gap 15.5378%

User-callback calls 388743, time in user-callback 3.81 sec

=== SOLUTION ===
Cmax: 251.0

Operations:
 - Operation 0: start=0.0, end=11.0, Machine 7
 - Operation 1: start=28.0, end=33.0, Machine 3
 - Operation 2: start=91.0, end=107.0, Machine 2
 - Operation 3: start=107.0, end=108.0, Machine 1
 - Operation 4: start=122.0, end=125.0, Machine 5
 - Operation 5: start=151.0, end=153.0, Machine 4
 - Operation 6: start=157.0, end=159.0, Machine 4
 - Operation 7: start=165.0, end=182.0, Machine 0
 - Operation 8: start=188.0, end=193.0, Machine 7
 - Operation 9: start=241.0, end=243.0, Machine 5
 - Operation 10: start=0.0, end=3.0, Machine 6
 - Operation 11: start=17.0, end=34.0, Machine 0
 - Operation 12: start=72.0, end=73.0, Machine 1
 - Operation 13: start=93.0, end=103.0, Machine 1
 - Operation 14: start=134.0, end=152.0, Machine 1
 - Operation 15: start=157.0, end=172.0, Machine 5
 - Operation 16: start=172.0, end=177.0, Machine 3
 - Operation 17: start=180.0, end=181.0, Machine 1
 - Operation 18: start=181.0, end=184.0, Machine 7
 - Operation 19: start=245.0, end=247.0, Machine 5
 - Operation 20: start=0.0, end=3.0, Machine 2
 - Operation 21: start=3.0, end=4.0, Machine 1
 - Operation 22: start=13.0, end=18.0, Machine 3
 - Operation 23: start=19.0, end=22.0, Machine 5
 - Operation 24: start=22.0, end=25.0, Machine 7
 - Operation 25: start=25.0, end=27.0, Machine 5
 - Operation 26: start=51.0, end=64.0, Machine 2
 - Operation 27: start=87.0, end=89.0, Machine 4
 - Operation 28: start=136.0, end=153.0, Machine 0
 - Operation 29: start=203.0, end=204.0, Machine 1
 - Operation 30: start=0.0, end=5.0, Machine 3
 - Operation 31: start=19.0, end=22.0, Machine 2
 - Operation 32: start=22.0, end=35.0, Machine 2
 - Operation 33: start=35.0, end=38.0, Machine 7
 - Operation 34: start=142.0, end=157.0, Machine 5
 - Operation 35: start=157.0, end=158.0, Machine 1
 - Operation 36: start=164.0, end=166.0, Machine 4
 - Operation 37: start=167.0, end=183.0, Machine 2
 - Operation 38: start=217.0, end=234.0, Machine 0
 - Operation 39: start=234.0, end=240.0, Machine 4
 - Operation 40: start=45.0, end=60.0, Machine 5
 - Operation 41: start=60.0, end=62.0, Machine 5
 - Operation 42: start=109.0, end=111.0, Machine 4
 - Operation 43: start=111.0, end=116.0, Machine 3
 - Operation 44: start=116.0, end=134.0, Machine 1
 - Operation 45: start=152.0, end=153.0, Machine 1
 - Operation 46: start=153.0, end=155.0, Machine 4
 - Operation 47: start=194.0, end=197.0, Machine 5
 - Operation 48: start=201.0, end=204.0, Machine 2
 - Operation 49: start=216.0, end=221.0, Machine 7
 - Operation 50: start=1.0, end=2.0, Machine 1
 - Operation 51: start=2.0, end=17.0, Machine 5
 - Operation 52: start=38.0, end=43.0, Machine 3
 - Operation 53: start=52.0, end=70.0, Machine 7
 - Operation 54: start=70.0, end=81.0, Machine 3
 - Operation 55: start=81.0, end=86.0, Machine 7
 - Operation 56: start=86.0, end=89.0, Machine 7
 - Operation 57: start=100.0, end=105.0, Machine 3
 - Operation 58: start=141.0, end=147.0, Machine 4
 - Operation 59: start=159.0, end=164.0, Machine 4
 - Operation 60: start=0.0, end=10.0, Machine 4
 - Operation 61: start=70.0, end=73.0, Machine 7
 - Operation 62: start=73.0, end=74.0, Machine 1
 - Operation 63: start=90.0, end=107.0, Machine 0
 - Operation 64: start=107.0, end=122.0, Machine 5
 - Operation 65: start=153.0, end=154.0, Machine 1
 - Operation 66: start=155.0, end=157.0, Machine 4
 - Operation 67: start=185.0, end=203.0, Machine 1
 - Operation 68: start=216.0, end=221.0, Machine 3
 - Operation 69: start=243.0, end=245.0, Machine 5
 - Operation 70: start=0.0, end=2.0, Machine 5
 - Operation 71: start=68.0, end=85.0, Machine 0
 - Operation 72: start=121.0, end=126.0, Machine 3
 - Operation 73: start=127.0, end=142.0, Machine 5
 - Operation 74: start=142.0, end=147.0, Machine 7
 - Operation 75: start=154.0, end=157.0, Machine 7
 - Operation 76: start=160.0, end=178.0, Machine 1
 - Operation 77: start=178.0, end=179.0, Machine 1
 - Operation 78: start=183.0, end=201.0, Machine 2
 - Operation 79: start=204.0, end=207.0, Machine 2
 - Operation 80: start=34.0, end=51.0, Machine 0
 - Operation 81: start=89.0, end=94.0, Machine 7
 - Operation 82: start=94.0, end=112.0, Machine 7
 - Operation 83: start=125.0, end=127.0, Machine 5
 - Operation 84: start=197.0, end=212.0, Machine 5
 - Operation 85: start=213.0, end=216.0, Machine 7
 - Operation 86: start=216.0, end=218.0, Machine 4
 - Operation 87: start=218.0, end=219.0, Machine 1
 - Operation 88: start=219.0, end=232.0, Machine 2
 - Operation 89: start=237.0, end=242.0, Machine 3
 - Operation 90: start=0.0, end=17.0, Machine 0
 - Operation 91: start=92.0, end=107.0, Machine 5
 - Operation 92: start=107.0, end=109.0, Machine 4
 - Operation 93: start=131.0, end=144.0, Machine 2
 - Operation 94: start=147.0, end=150.0, Machine 7
 - Operation 95: start=150.0, end=155.0, Machine 3
 - Operation 96: start=212.0, end=215.0, Machine 5
 - Operation 97: start=218.0, end=220.0, Machine 5
 - Operation 98: start=221.0, end=239.0, Machine 7
 - Operation 99: start=246.0, end=251.0, Machine 7
 - Operation 100: start=0.0, end=1.0, Machine 1
 - Operation 101: start=17.0, end=19.0, Machine 5
 - Operation 102: start=35.0, end=51.0, Machine 2
 - Operation 103: start=52.0, end=57.0, Machine 3
 - Operation 104: start=91.0, end=97.0, Machine 4
 - Operation 105: start=119.0, end=136.0, Machine 0
 - Operation 106: start=151.0, end=154.0, Machine 2
 - Operation 107: start=167.0, end=169.0, Machine 4
 - Operation 108: start=176.0, end=181.0, Machine 7
 - Operation 109: start=181.0, end=192.0, Machine 3
 - Operation 110: start=11.0, end=14.0, Machine 7
 - Operation 111: start=23.0, end=28.0, Machine 3
 - Operation 112: start=183.0, end=194.0, Machine 5
 - Operation 113: start=200.0, end=217.0, Machine 0
 - Operation 114: start=220.0, end=238.0, Machine 5
 - Operation 115: start=238.0, end=240.0, Machine 5
 - Operation 116: start=240.0, end=242.0, Machine 4
 - Operation 117: start=242.0, end=245.0, Machine 2
 - Operation 118: start=245.0, end=250.0, Machine 3
 - Operation 119: start=250.0, end=251.0, Machine 1
 - Operation 120: start=14.0, end=24.0, Machine 1
 - Operation 121: start=24.0, end=26.0, Machine 4
 - Operation 122: start=33.0, end=38.0, Machine 3
 - Operation 123: start=62.0, end=63.0, Machine 1
 - Operation 124: start=77.0, end=92.0, Machine 5
 - Operation 125: start=112.0, end=130.0, Machine 7
 - Operation 126: start=133.0, end=138.0, Machine 3
 - Operation 127: start=138.0, end=149.0, Machine 3
 - Operation 128: start=215.0, end=218.0, Machine 5
 - Operation 129: start=221.0, end=232.0, Machine 3
 - Operation 130: start=3.0, end=19.0, Machine 2
 - Operation 131: start=26.0, end=28.0, Machine 4
 - Operation 132: start=37.0, end=38.0, Machine 1
 - Operation 133: start=38.0, end=39.0, Machine 1
 - Operation 134: start=42.0, end=45.0, Machine 5
 - Operation 135: start=57.0, end=62.0, Machine 3
 - Operation 136: start=62.0, end=77.0, Machine 5
 - Operation 137: start=111.0, end=113.0, Machine 4
 - Operation 138: start=113.0, end=126.0, Machine 2
 - Operation 139: start=234.0, end=251.0, Machine 0
 - Operation 140: start=4.0, end=14.0, Machine 1
 - Operation 141: start=22.0, end=25.0, Machine 5
 - Operation 142: start=27.0, end=42.0, Machine 5
 - Operation 143: start=95.0, end=100.0, Machine 3
 - Operation 144: start=172.0, end=183.0, Machine 5
 - Operation 145: start=183.0, end=200.0, Machine 0
 - Operation 146: start=200.0, end=211.0, Machine 3
 - Operation 147: start=211.0, end=213.0, Machine 4
 - Operation 148: start=232.0, end=237.0, Machine 3
 - Operation 149: start=237.0, end=238.0, Machine 1

 Objective values: cmax 251.0, quadratric delay 42040.0, machine assignments 19

 Machine Assignments (X[i,k]=1):
   Operation 0 → Machine 7
   Operation 1 → Machine 3
   Operation 2 → Machine 2
   Operation 3 → Machine 1
   Operation 4 → Machine 5
   Operation 5 → Machine 4
   Operation 6 → Machine 4
   Operation 7 → Machine 0
   Operation 8 → Machine 7
   Operation 9 → Machine 5
   Operation 10 → Machine 6
   Operation 11 → Machine 0
   Operation 12 → Machine 1
   Operation 13 → Machine 1
   Operation 14 → Machine 1
   Operation 15 → Machine 5
   Operation 16 → Machine 3
   Operation 17 → Machine 1
   Operation 18 → Machine 7
   Operation 19 → Machine 5
   Operation 20 → Machine 2
   Operation 21 → Machine 1
   Operation 22 → Machine 3
   Operation 23 → Machine 5
   Operation 24 → Machine 7
   Operation 25 → Machine 5
   Operation 26 → Machine 2
   Operation 27 → Machine 4
   Operation 28 → Machine 0
   Operation 29 → Machine 1
   Operation 30 → Machine 3
   Operation 31 → Machine 2
   Operation 32 → Machine 2
   Operation 33 → Machine 7
   Operation 34 → Machine 5
   Operation 35 → Machine 1
   Operation 36 → Machine 4
   Operation 37 → Machine 2
   Operation 38 → Machine 0
   Operation 39 → Machine 4
   Operation 40 → Machine 5
   Operation 41 → Machine 5
   Operation 42 → Machine 4
   Operation 43 → Machine 3
   Operation 44 → Machine 1
   Operation 45 → Machine 1
   Operation 46 → Machine 4
   Operation 47 → Machine 5
   Operation 48 → Machine 2
   Operation 49 → Machine 7
   Operation 50 → Machine 1
   Operation 51 → Machine 5
   Operation 52 → Machine 3
   Operation 53 → Machine 7
   Operation 54 → Machine 3
   Operation 55 → Machine 7
   Operation 56 → Machine 7
   Operation 57 → Machine 3
   Operation 58 → Machine 4
   Operation 59 → Machine 4
   Operation 60 → Machine 4
   Operation 61 → Machine 7
   Operation 62 → Machine 1
   Operation 63 → Machine 0
   Operation 64 → Machine 5
   Operation 65 → Machine 1
   Operation 66 → Machine 4
   Operation 67 → Machine 1
   Operation 68 → Machine 3
   Operation 69 → Machine 5
   Operation 70 → Machine 5
   Operation 71 → Machine 0
   Operation 72 → Machine 3
   Operation 73 → Machine 5
   Operation 74 → Machine 7
   Operation 75 → Machine 7
   Operation 76 → Machine 1
   Operation 77 → Machine 1
   Operation 78 → Machine 2
   Operation 79 → Machine 2
   Operation 80 → Machine 0
   Operation 81 → Machine 7
   Operation 82 → Machine 7
   Operation 83 → Machine 5
   Operation 84 → Machine 5
   Operation 85 → Machine 7
   Operation 86 → Machine 4
   Operation 87 → Machine 1
   Operation 88 → Machine 2
   Operation 89 → Machine 3
   Operation 90 → Machine 0
   Operation 91 → Machine 5
   Operation 92 → Machine 4
   Operation 93 → Machine 2
   Operation 94 → Machine 7
   Operation 95 → Machine 3
   Operation 96 → Machine 5
   Operation 97 → Machine 5
   Operation 98 → Machine 7
   Operation 99 → Machine 7
   Operation 100 → Machine 1
   Operation 101 → Machine 5
   Operation 102 → Machine 2
   Operation 103 → Machine 3
   Operation 104 → Machine 4
   Operation 105 → Machine 0
   Operation 106 → Machine 2
   Operation 107 → Machine 4
   Operation 108 → Machine 7
   Operation 109 → Machine 3
   Operation 110 → Machine 7
   Operation 111 → Machine 3
   Operation 112 → Machine 5
   Operation 113 → Machine 0
   Operation 114 → Machine 5
   Operation 115 → Machine 5
